entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Liechtenstein,LIE,2000,76.82682800292969,,33184.0,Unknown
Liechtenstein,LIE,2001,79.2756118774414,,33543.0,Unknown
Liechtenstein,LIE,2002,79.63658905029297,,33885.0,Unknown
Liechtenstein,LIE,2003,79.96097564697266,,34172.0,Unknown
Liechtenstein,LIE,2004,81.7707290649414,,34444.0,Unknown
Liechtenstein,LIE,2005,80.66828918457031,,34718.0,Unknown
Liechtenstein,LIE,2006,80.94878387451172,,34975.0,Unknown
Liechtenstein,LIE,2007,81.29512023925781,,35217.0,Unknown
Liechtenstein,LIE,2008,82.68292999267578,,35469.0,Unknown
Liechtenstein,LIE,2009,81.5,,35723.0,Unknown
Liechtenstein,LIE,2010,81.84146118164062,,35996.0,Unknown
Liechtenstein,LIE,2011,81.79268646240234,,36299.0,Unknown
Liechtenstein,LIE,2012,82.38292694091797,,36615.0,Unknown
Liechtenstein,LIE,2013,82.26097869873047,,36940.0,Unknown
Liechtenstein,LIE,2014,82.07317352294922,,37219.0,Unknown
Liechtenstein,LIE,2015,82.65609741210938,,37465.0,Europe
Liechtenstein,LIE,2016,82.25853729248047,,37655.0,Unknown
Liechtenstein,LIE,2017,83.746337890625,,37805.0,Unknown
Liechtenstein,LIE,2018,83.04146575927734,,37918.0,Unknown
Liechtenstein,LIE,2019,84.16097259521484,,38020.0,Unknown
Liechtenstein,LIE,2020,81.80731964111328,,38137.0,Unknown
Liechtenstein,LIE,-10000,,,1363.0,Unknown
Liechtenstein,LIE,-9000,,,1557.0,Unknown
Liechtenstein,LIE,-8000,,,1780.0,Unknown
Liechtenstein,LIE,-7000,,,2034.0,Unknown
Liechtenstein,LIE,-6000,,,2325.0,Unknown
Liechtenstein,LIE,-5000,,,2657.0,Unknown
Liechtenstein,LIE,-4000,,,3037.0,Unknown
Liechtenstein,LIE,-3000,,,3471.0,Unknown
Liechtenstein,LIE,-2000,,,3967.0,Unknown
Liechtenstein,LIE,-1000,,,4534.0,Unknown
Liechtenstein,LIE,0,,,5181.0,Unknown
Liechtenstein,LIE,100,,,5287.0,Unknown
Liechtenstein,LIE,200,,,5395.0,Unknown
Liechtenstein,LIE,300,,,5505.0,Unknown
Liechtenstein,LIE,400,,,5617.0,Unknown
Liechtenstein,LIE,500,,,5732.0,Unknown
Liechtenstein,LIE,600,,,5849.0,Unknown
Liechtenstein,LIE,700,,,5968.0,Unknown
Liechtenstein,LIE,800,,,6090.0,Unknown
Liechtenstein,LIE,900,,,6215.0,Unknown
Liechtenstein,LIE,1000,,,6341.0,Unknown
Liechtenstein,LIE,1100,,,6471.0,Unknown
Liechtenstein,LIE,1200,,,6603.0,Unknown
Liechtenstein,LIE,1300,,,6738.0,Unknown
Liechtenstein,LIE,1400,,,6875.0,Unknown
Liechtenstein,LIE,1500,,,7016.0,Unknown
Liechtenstein,LIE,1600,,,7159.0,Unknown
Liechtenstein,LIE,1700,,,7305.0,Unknown
Liechtenstein,LIE,1710,,,7492.0,Unknown
Liechtenstein,LIE,1720,,,7684.0,Unknown
Liechtenstein,LIE,1730,,,7881.0,Unknown
Liechtenstein,LIE,1740,,,8083.0,Unknown
Liechtenstein,LIE,1750,,,8291.0,Unknown
Liechtenstein,LIE,1760,,,8503.0,Unknown
Liechtenstein,LIE,1770,,,8721.0,Unknown
Liechtenstein,LIE,1780,,,8945.0,Unknown
Liechtenstein,LIE,1790,,,9174.0,Unknown
Liechtenstein,LIE,1800,,,5802.0,Unknown
Liechtenstein,LIE,1801,,,5802.0,Unknown
Liechtenstein,LIE,1802,,,5802.0,Unknown
Liechtenstein,LIE,1803,,,5802.0,Unknown
Liechtenstein,LIE,1804,,,5802.0,Unknown
Liechtenstein,LIE,1805,,,5802.0,Unknown
Liechtenstein,LIE,1806,,,5802.0,Unknown
Liechtenstein,LIE,1807,,,5802.0,Unknown
Liechtenstein,LIE,1808,,,5802.0,Unknown
Liechtenstein,LIE,1809,,,5802.0,Unknown
Liechtenstein,LIE,1810,,,5802.0,Unknown
Liechtenstein,LIE,1811,,,5802.0,Unknown
Liechtenstein,LIE,1812,,,5802.0,Unknown
Liechtenstein,LIE,1813,,,5802.0,Unknown
Liechtenstein,LIE,1814,,,5802.0,Unknown
Liechtenstein,LIE,1815,,,5802.0,Unknown
Liechtenstein,LIE,1816,,,5802.0,Unknown
Liechtenstein,LIE,1817,,,5802.0,Unknown
Liechtenstein,LIE,1818,,,5802.0,Unknown
Liechtenstein,LIE,1819,,,5810.0,Unknown
Liechtenstein,LIE,1820,,,5827.0,Unknown
Liechtenstein,LIE,1821,,,5852.0,Unknown
Liechtenstein,LIE,1822,,,5885.0,Unknown
Liechtenstein,LIE,1823,,,5927.0,Unknown
Liechtenstein,LIE,1824,,,5970.0,Unknown
Liechtenstein,LIE,1825,,,6012.0,Unknown
Liechtenstein,LIE,1826,,,6055.0,Unknown
Liechtenstein,LIE,1827,,,6098.0,Unknown
Liechtenstein,LIE,1828,,,6142.0,Unknown
Liechtenstein,LIE,1829,,,6186.0,Unknown
Liechtenstein,LIE,1830,,,6230.0,Unknown
Liechtenstein,LIE,1831,,,6274.0,Unknown
Liechtenstein,LIE,1832,,,6319.0,Unknown
Liechtenstein,LIE,1833,,,6364.0,Unknown
Liechtenstein,LIE,1834,,,6409.0,Unknown
Liechtenstein,LIE,1835,,,6455.0,Unknown
Liechtenstein,LIE,1836,,,6501.0,Unknown
Liechtenstein,LIE,1837,,,6548.0,Unknown
Liechtenstein,LIE,1838,,,6594.0,Unknown
Liechtenstein,LIE,1839,,,6641.0,Unknown
Liechtenstein,LIE,1840,,,6689.0,Unknown
Liechtenstein,LIE,1841,,,6736.0,Unknown
Liechtenstein,LIE,1842,,,6784.0,Unknown
Liechtenstein,LIE,1843,,,6833.0,Unknown
Liechtenstein,LIE,1844,,,6882.0,Unknown
Liechtenstein,LIE,1845,,,6931.0,Unknown
Liechtenstein,LIE,1846,,,6980.0,Unknown
Liechtenstein,LIE,1847,,,7030.0,Unknown
Liechtenstein,LIE,1848,,,7080.0,Unknown
Liechtenstein,LIE,1849,,,7130.0,Unknown
Liechtenstein,LIE,1850,,,7181.0,Unknown
Liechtenstein,LIE,1851,,,7234.0,Unknown
Liechtenstein,LIE,1852,,,7286.0,Unknown
Liechtenstein,LIE,1853,,,7339.0,Unknown
Liechtenstein,LIE,1854,,,7393.0,Unknown
Liechtenstein,LIE,1855,,,7447.0,Unknown
Liechtenstein,LIE,1856,,,7501.0,Unknown
Liechtenstein,LIE,1857,,,7556.0,Unknown
Liechtenstein,LIE,1858,,,7611.0,Unknown
Liechtenstein,LIE,1859,,,7666.0,Unknown
Liechtenstein,LIE,1860,,,7722.0,Unknown
Liechtenstein,LIE,1861,,,7778.0,Unknown
Liechtenstein,LIE,1862,,,7835.0,Unknown
Liechtenstein,LIE,1863,,,7892.0,Unknown
Liechtenstein,LIE,1864,,,7949.0,Unknown
Liechtenstein,LIE,1865,,,8007.0,Unknown
Liechtenstein,LIE,1866,,,8066.0,Unknown
Liechtenstein,LIE,1867,,,8124.0,Unknown
Liechtenstein,LIE,1868,,,8184.0,Unknown
Liechtenstein,LIE,1869,,,8243.0,Unknown
Liechtenstein,LIE,1870,,,8303.0,Unknown
Liechtenstein,LIE,1871,,,8364.0,Unknown
Liechtenstein,LIE,1872,,,8425.0,Unknown
Liechtenstein,LIE,1873,,,8486.0,Unknown
Liechtenstein,LIE,1874,,,8548.0,Unknown
Liechtenstein,LIE,1875,,,8610.0,Unknown
Liechtenstein,LIE,1876,,,8673.0,Unknown
Liechtenstein,LIE,1877,,,8736.0,Unknown
Liechtenstein,LIE,1878,,,8800.0,Unknown
Liechtenstein,LIE,1879,,,8864.0,Unknown
Liechtenstein,LIE,1880,,,8928.0,Unknown
Liechtenstein,LIE,1881,,,8993.0,Unknown
Liechtenstein,LIE,1882,,,9059.0,Unknown
Liechtenstein,LIE,1883,,,9125.0,Unknown
Liechtenstein,LIE,1884,,,9191.0,Unknown
Liechtenstein,LIE,1885,,,9258.0,Unknown
Liechtenstein,LIE,1886,,,9326.0,Unknown
Liechtenstein,LIE,1887,,,9394.0,Unknown
Liechtenstein,LIE,1888,,,9462.0,Unknown
Liechtenstein,LIE,1889,,,9531.0,Unknown
Liechtenstein,LIE,1890,,,9601.0,Unknown
Liechtenstein,LIE,1891,,,9671.0,Unknown
Liechtenstein,LIE,1892,,,9741.0,Unknown
Liechtenstein,LIE,1893,,,9812.0,Unknown
Liechtenstein,LIE,1894,,,9883.0,Unknown
Liechtenstein,LIE,1895,,,9955.0,Unknown
Liechtenstein,LIE,1896,,,10028.0,Unknown
Liechtenstein,LIE,1897,,,10101.0,Unknown
Liechtenstein,LIE,1898,,,10175.0,Unknown
Liechtenstein,LIE,1899,,,10249.0,Unknown
Liechtenstein,LIE,1900,,,10323.0,Unknown
Liechtenstein,LIE,1901,,,10398.0,Unknown
Liechtenstein,LIE,1902,,,10474.0,Unknown
Liechtenstein,LIE,1903,,,10551.0,Unknown
Liechtenstein,LIE,1904,,,10627.0,Unknown
Liechtenstein,LIE,1905,,,10705.0,Unknown
Liechtenstein,LIE,1906,,,10783.0,Unknown
Liechtenstein,LIE,1907,,,10861.0,Unknown
Liechtenstein,LIE,1908,,,10940.0,Unknown
Liechtenstein,LIE,1909,,,11024.0,Unknown
Liechtenstein,LIE,1910,,,11111.0,Unknown
Liechtenstein,LIE,1911,,,11203.0,Unknown
Liechtenstein,LIE,1912,,,11299.0,Unknown
Liechtenstein,LIE,1913,,,11399.0,Unknown
Liechtenstein,LIE,1914,,,11501.0,Unknown
Liechtenstein,LIE,1915,,,11603.0,Unknown
Liechtenstein,LIE,1916,,,11706.0,Unknown
Liechtenstein,LIE,1917,,,11810.0,Unknown
Liechtenstein,LIE,1918,,,11913.0,Unknown
Liechtenstein,LIE,1919,,,11996.0,Unknown
Liechtenstein,LIE,1920,,,12059.0,Unknown
Liechtenstein,LIE,1921,,,12101.0,Unknown
Liechtenstein,LIE,1922,,,12122.0,Unknown
Liechtenstein,LIE,1923,,,12122.0,Unknown
Liechtenstein,LIE,1924,,,12122.0,Unknown
Liechtenstein,LIE,1925,,,12122.0,Unknown
Liechtenstein,LIE,1926,,,12122.0,Unknown
Liechtenstein,LIE,1927,,,12122.0,Unknown
Liechtenstein,LIE,1928,,,12122.0,Unknown
Liechtenstein,LIE,1929,,,12136.0,Unknown
Liechtenstein,LIE,1930,,,12165.0,Unknown
Liechtenstein,LIE,1931,,,12208.0,Unknown
Liechtenstein,LIE,1932,,,12266.0,Unknown
Liechtenstein,LIE,1933,,,12338.0,Unknown
Liechtenstein,LIE,1934,,,12411.0,Unknown
Liechtenstein,LIE,1935,,,12484.0,Unknown
Liechtenstein,LIE,1936,,,12558.0,Unknown
Liechtenstein,LIE,1937,,,12632.0,Unknown
Liechtenstein,LIE,1938,,,12707.0,Unknown
Liechtenstein,LIE,1939,,,12782.0,Unknown
Liechtenstein,LIE,1940,,,12857.0,Unknown
Liechtenstein,LIE,1941,,,12933.0,Unknown
Liechtenstein,LIE,1942,,,13010.0,Unknown
Liechtenstein,LIE,1943,,,13087.0,Unknown
Liechtenstein,LIE,1944,,,13164.0,Unknown
Liechtenstein,LIE,1945,,,13242.0,Unknown
Liechtenstein,LIE,1946,,,13320.0,Unknown
Liechtenstein,LIE,1947,,,13398.0,Unknown
Liechtenstein,LIE,1948,,,13478.0,Unknown
Liechtenstein,LIE,1949,,,13595.0,Unknown
Liechtenstein,LIE,1950,,,13752.0,Unknown
Liechtenstein,LIE,1951,,,13945.0,Unknown
Liechtenstein,LIE,1952,,,14135.0,Unknown
Liechtenstein,LIE,1953,,,14344.0,Unknown
Liechtenstein,LIE,1954,,,14568.0,Unknown
Liechtenstein,LIE,1955,,,14824.0,Unknown
Liechtenstein,LIE,1956,,,15119.0,Unknown
Liechtenstein,LIE,1957,,,15429.0,Unknown
Liechtenstein,LIE,1958,,,15767.0,Unknown
Liechtenstein,LIE,1959,,,16120.0,Unknown
Liechtenstein,LIE,1960,,,16501.0,Unknown
Liechtenstein,LIE,1961,,,16894.0,Unknown
Liechtenstein,LIE,1962,,,17300.0,Unknown
Liechtenstein,LIE,1963,,,17724.0,Unknown
Liechtenstein,LIE,1964,,,18170.0,Unknown
Liechtenstein,LIE,1965,,,18642.0,Unknown
Liechtenstein,LIE,1966,,,19160.0,Unknown
Liechtenstein,LIE,1967,,,19688.0,Unknown
Liechtenstein,LIE,1968,,,20237.0,Unknown
Liechtenstein,LIE,1969,,,20766.0,Unknown
Liechtenstein,LIE,1970,,,21268.0,Unknown
Liechtenstein,LIE,1971,,,21729.0,Unknown
Liechtenstein,LIE,1972,,,22161.0,Unknown
Liechtenstein,LIE,1973,,,22560.0,Unknown
Liechtenstein,LIE,1974,,,22985.0,Unknown
Liechtenstein,LIE,1975,,,23436.0,Unknown
Liechtenstein,LIE,1976,,,23933.0,Unknown
Liechtenstein,LIE,1977,,,24451.0,Unknown
Liechtenstein,LIE,1978,,,24968.0,Unknown
Liechtenstein,LIE,1979,,,25463.0,Unknown
Liechtenstein,LIE,1980,,,25881.0,Unknown
Liechtenstein,LIE,1981,,,26229.0,Unknown
Liechtenstein,LIE,1982,,,26533.0,Unknown
Liechtenstein,LIE,1983,,,26790.0,Unknown
Liechtenstein,LIE,1984,,,27028.0,Unknown
Liechtenstein,LIE,1985,,,27286.0,Unknown
Liechtenstein,LIE,1986,,,27552.0,Unknown
Liechtenstein,LIE,1987,,,27835.0,Unknown
Liechtenstein,LIE,1988,,,28135.0,Unknown
Liechtenstein,LIE,1989,,,28449.0,Unknown
Liechtenstein,LIE,1990,,,28790.0,Unknown
Liechtenstein,LIE,1991,,,29166.0,Unknown
Liechtenstein,LIE,1992,,,29552.0,Unknown
Liechtenstein,LIE,1993,,,29987.0,Unknown
Liechtenstein,LIE,2021,,,38254.0,Unknown
Lithuania,LTU,1960,69.84732055664062,,2769879.0,Unknown
Lithuania,LTU,1961,70.1026840209961,,2806924.0,Unknown
Lithuania,LTU,1962,69.09536743164062,,2846393.0,Unknown
Lithuania,LTU,1963,70.20439147949219,,2887072.0,Unknown
Lithuania,LTU,1964,71.50902557373047,,2927385.0,Unknown
Lithuania,LTU,1965,71.32511901855469,,2966165.0,Unknown
Lithuania,LTU,1966,71.5202407836914,,3002792.0,Unknown
Lithuania,LTU,1967,71.6039047241211,,3037458.0,Unknown
Lithuania,LTU,1968,71.31365966796875,,3070698.0,Unknown
Lithuania,LTU,1969,70.92853546142578,,3103509.0,Unknown
Lithuania,LTU,1970,70.80438995361328,,3136585.0,Unknown
Lithuania,LTU,1971,71.73536682128906,,3170082.0,Unknown
Lithuania,LTU,1972,71.0246353149414,,3203634.0,Unknown
Lithuania,LTU,1973,71.33219146728516,,3236739.0,Unknown
Lithuania,LTU,1974,71.24414825439453,,3268652.0,Unknown
Lithuania,LTU,1975,70.86731719970703,,3298883.0,Unknown
Lithuania,LTU,1976,70.95804595947266,,3327263.0,Unknown
Lithuania,LTU,1977,70.80950927734375,,3354067.0,Unknown
Lithuania,LTU,1978,70.6046371459961,,3379794.0,Unknown
Lithuania,LTU,1979,70.48219299316406,,3405173.0,Unknown
Lithuania,LTU,1980,70.48219299316406,,3430760.0,Unknown
Lithuania,LTU,1981,70.46073150634766,,3456141.0,Unknown
Lithuania,LTU,1982,70.83683013916016,,3481128.0,Unknown
Lithuania,LTU,1983,70.77780151367188,,3506550.0,Unknown
Lithuania,LTU,1984,70.31999969482422,,3533489.0,Unknown
Lithuania,LTU,1985,70.501220703125,,3562399.0,Unknown
Lithuania,LTU,1986,72.08073425292969,,3594064.0,Unknown
Lithuania,LTU,1987,71.93463134765625,,3627326.0,Unknown
Lithuania,LTU,1988,71.76219177246094,,3658496.0,Unknown
Lithuania,LTU,1989,71.42536926269531,,3682557.0,Unknown
Lithuania,LTU,1990,71.16072845458984,,3696035.0,Unknown
Lithuania,LTU,1991,70.36414337158203,,3697451.0,Unknown
Lithuania,LTU,1992,70.23439025878906,,3688103.0,Unknown
Lithuania,LTU,1993,68.91048431396484,,3670653.0,Unknown
Lithuania,LTU,1994,68.53024291992188,,3649142.0,Unknown
Lithuania,LTU,1995,69.00634002685547,,3626609.0,Unknown
Lithuania,LTU,1996,70.10804748535156,,3603756.0,Unknown
Lithuania,LTU,1997,70.90902709960938,,3579911.0,Unknown
Lithuania,LTU,1998,71.21951293945312,,3555140.0,Unknown
Lithuania,LTU,1999,71.57073211669922,,3529189.0,Unknown
Lithuania,LTU,2000,72.01951599121094,,3501842.0,Unknown
Lithuania,LTU,2001,71.65853881835938,,3473623.0,Unknown
Lithuania,LTU,2002,71.76097869873047,,3444777.0,Unknown
Lithuania,LTU,2003,72.06097412109375,,3414367.0,Unknown
Lithuania,LTU,2004,71.96097564697266,,3381134.0,Unknown
Lithuania,LTU,2005,71.253662109375,,3344259.0,Unknown
Lithuania,LTU,2006,71.05609893798828,,3303329.0,Unknown
Lithuania,LTU,2007,70.9000015258789,,3258984.0,Unknown
Lithuania,LTU,2008,71.81219482421875,,3212867.0,Unknown
Lithuania,LTU,2009,72.91463470458984,,3167270.0,Unknown
Lithuania,LTU,2010,73.26829528808594,,3123825.0,Unknown
Lithuania,LTU,2011,73.56341552734375,,3083402.0,Unknown
Lithuania,LTU,2012,73.86341094970703,,3045561.0,Unknown
Lithuania,LTU,2013,73.91463470458984,,3008938.0,Unknown
Lithuania,LTU,2014,74.51707458496094,,2971498.0,Unknown
Lithuania,LTU,2015,74.32195281982422,,2931872.0,Europe
Lithuania,LTU,2016,74.67073059082031,,2889555.0,Unknown
Lithuania,LTU,2017,75.48048400878906,,2845419.0,Unknown
Lithuania,LTU,2018,75.68048858642578,,2801270.0,Unknown
Lithuania,LTU,2019,76.28292846679688,,2759631.0,Unknown
Lithuania,LTU,2020,74.92926788330078,,2722291.0,Unknown
Lithuania,LTU,-10000,,,45.0,Unknown
Lithuania,LTU,-9000,,,90.0,Unknown
Lithuania,LTU,-8000,,,181.0,Unknown
Lithuania,LTU,-7000,,,362.0,Unknown
Lithuania,LTU,-6000,,,725.0,Unknown
Lithuania,LTU,-5000,,,1451.0,Unknown
Lithuania,LTU,-4000,,,2903.0,Unknown
Lithuania,LTU,-3000,,,5806.0,Unknown
Lithuania,LTU,-2000,,,11612.0,Unknown
Lithuania,LTU,-1000,,,23224.0,Unknown
Lithuania,LTU,0,,,46449.0,Unknown
Lithuania,LTU,100,,,48893.0,Unknown
Lithuania,LTU,200,,,51467.0,Unknown
Lithuania,LTU,300,,,54175.0,Unknown
Lithuania,LTU,400,,,57027.0,Unknown
Lithuania,LTU,500,,,60028.0,Unknown
Lithuania,LTU,600,,,63188.0,Unknown
Lithuania,LTU,700,,,66513.0,Unknown
Lithuania,LTU,800,,,70014.0,Unknown
Lithuania,LTU,900,,,73699.0,Unknown
Lithuania,LTU,1000,,,77578.0,Unknown
Lithuania,LTU,1100,,,81661.0,Unknown
Lithuania,LTU,1200,,,85959.0,Unknown
Lithuania,LTU,1300,,,90483.0,Unknown
Lithuania,LTU,1400,,,95245.0,Unknown
Lithuania,LTU,1500,,,100258.0,Unknown
Lithuania,LTU,1600,,,105535.0,Unknown
Lithuania,LTU,1700,,,111090.0,Unknown
Lithuania,LTU,1710,,,129605.0,Unknown
Lithuania,LTU,1720,,,151205.0,Unknown
Lithuania,LTU,1730,,,176407.0,Unknown
Lithuania,LTU,1740,,,205808.0,Unknown
Lithuania,LTU,1750,,,240109.0,Unknown
Lithuania,LTU,1760,,,280127.0,Unknown
Lithuania,LTU,1770,,,326815.0,Unknown
Lithuania,LTU,1780,,,381285.0,Unknown
Lithuania,LTU,1790,,,444832.0,Unknown
Lithuania,LTU,1800,,,778655.0,Unknown
Lithuania,LTU,1801,,,778655.0,Unknown
Lithuania,LTU,1802,,,778655.0,Unknown
Lithuania,LTU,1803,,,778655.0,Unknown
Lithuania,LTU,1804,,,778655.0,Unknown
Lithuania,LTU,1805,,,778655.0,Unknown
Lithuania,LTU,1806,,,778655.0,Unknown
Lithuania,LTU,1807,,,778655.0,Unknown
Lithuania,LTU,1808,,,778655.0,Unknown
Lithuania,LTU,1809,,,778655.0,Unknown
Lithuania,LTU,1810,,,778655.0,Unknown
Lithuania,LTU,1811,,,778655.0,Unknown
Lithuania,LTU,1812,,,778655.0,Unknown
Lithuania,LTU,1813,,,778655.0,Unknown
Lithuania,LTU,1814,,,778655.0,Unknown
Lithuania,LTU,1815,,,778655.0,Unknown
Lithuania,LTU,1816,,,778655.0,Unknown
Lithuania,LTU,1817,,,778655.0,Unknown
Lithuania,LTU,1818,,,778655.0,Unknown
Lithuania,LTU,1819,,,780957.0,Unknown
Lithuania,LTU,1820,,,785594.0,Unknown
Lithuania,LTU,1821,,,792601.0,Unknown
Lithuania,LTU,1822,,,802014.0,Unknown
Lithuania,LTU,1823,,,813867.0,Unknown
Lithuania,LTU,1824,,,825895.0,Unknown
Lithuania,LTU,1825,,,838101.0,Unknown
Lithuania,LTU,1826,,,850488.0,Unknown
Lithuania,LTU,1827,,,863057.0,Unknown
Lithuania,LTU,1828,,,875813.0,Unknown
Lithuania,LTU,1829,,,888757.0,Unknown
Lithuania,LTU,1830,,,901892.0,Unknown
Lithuania,LTU,1831,,,915221.0,Unknown
Lithuania,LTU,1832,,,928747.0,Unknown
Lithuania,LTU,1833,,,942473.0,Unknown
Lithuania,LTU,1834,,,956403.0,Unknown
Lithuania,LTU,1835,,,970537.0,Unknown
Lithuania,LTU,1836,,,984881.0,Unknown
Lithuania,LTU,1837,,,999437.0,Unknown
Lithuania,LTU,1838,,,1014208.0,Unknown
Lithuania,LTU,1839,,,1029197.0,Unknown
Lithuania,LTU,1840,,,1044408.0,Unknown
Lithuania,LTU,1841,,,1059844.0,Unknown
Lithuania,LTU,1842,,,1075507.0,Unknown
Lithuania,LTU,1843,,,1091403.0,Unknown
Lithuania,LTU,1844,,,1107533.0,Unknown
Lithuania,LTU,1845,,,1123901.0,Unknown
Lithuania,LTU,1846,,,1140512.0,Unknown
Lithuania,LTU,1847,,,1157368.0,Unknown
Lithuania,LTU,1848,,,1174473.0,Unknown
Lithuania,LTU,1849,,,1191830.0,Unknown
Lithuania,LTU,1850,,,1209445.0,Unknown
Lithuania,LTU,1851,,,1227382.0,Unknown
Lithuania,LTU,1852,,,1245586.0,Unknown
Lithuania,LTU,1853,,,1264059.0,Unknown
Lithuania,LTU,1854,,,1282806.0,Unknown
Lithuania,LTU,1855,,,1301832.0,Unknown
Lithuania,LTU,1856,,,1321139.0,Unknown
Lithuania,LTU,1857,,,1340733.0,Unknown
Lithuania,LTU,1858,,,1360618.0,Unknown
Lithuania,LTU,1859,,,1380797.0,Unknown
Lithuania,LTU,1860,,,1401276.0,Unknown
Lithuania,LTU,1861,,,1422058.0,Unknown
Lithuania,LTU,1862,,,1443149.0,Unknown
Lithuania,LTU,1863,,,1464552.0,Unknown
Lithuania,LTU,1864,,,1486273.0,Unknown
Lithuania,LTU,1865,,,1508316.0,Unknown
Lithuania,LTU,1866,,,1530686.0,Unknown
Lithuania,LTU,1867,,,1553388.0,Unknown
Lithuania,LTU,1868,,,1576426.0,Unknown
Lithuania,LTU,1869,,,1599806.0,Unknown
Lithuania,LTU,1870,,,1623533.0,Unknown
Lithuania,LTU,1871,,,1647612.0,Unknown
Lithuania,LTU,1872,,,1672048.0,Unknown
Lithuania,LTU,1873,,,1696846.0,Unknown
Lithuania,LTU,1874,,,1722012.0,Unknown
Lithuania,LTU,1875,,,1747551.0,Unknown
Lithuania,LTU,1876,,,1773469.0,Unknown
Lithuania,LTU,1877,,,1799771.0,Unknown
Lithuania,LTU,1878,,,1826464.0,Unknown
Lithuania,LTU,1879,,,1853552.0,Unknown
Lithuania,LTU,1880,,,1881042.0,Unknown
Lithuania,LTU,1881,,,1908940.0,Unknown
Lithuania,LTU,1882,,,1937252.0,Unknown
Lithuania,LTU,1883,,,1965983.0,Unknown
Lithuania,LTU,1884,,,1995141.0,Unknown
Lithuania,LTU,1885,,,2024731.0,Unknown
Lithuania,LTU,1886,,,2054759.0,Unknown
Lithuania,LTU,1887,,,2085233.0,Unknown
Lithuania,LTU,1888,,,2116160.0,Unknown
Lithuania,LTU,1889,,,2147544.0,Unknown
Lithuania,LTU,1890,,,2179395.0,Unknown
Lithuania,LTU,1891,,,2211717.0,Unknown
Lithuania,LTU,1892,,,2244519.0,Unknown
Lithuania,LTU,1893,,,2277808.0,Unknown
Lithuania,LTU,1894,,,2311590.0,Unknown
Lithuania,LTU,1895,,,2345873.0,Unknown
Lithuania,LTU,1896,,,2380664.0,Unknown
Lithuania,LTU,1897,,,2415972.0,Unknown
Lithuania,LTU,1898,,,2451803.0,Unknown
Lithuania,LTU,1899,,,2488166.0,Unknown
Lithuania,LTU,1900,,,2525068.0,Unknown
Lithuania,LTU,1901,,,2562517.0,Unknown
Lithuania,LTU,1902,,,2600522.0,Unknown
Lithuania,LTU,1903,,,2639090.0,Unknown
Lithuania,LTU,1904,,,2678230.0,Unknown
Lithuania,LTU,1905,,,2717951.0,Unknown
Lithuania,LTU,1906,,,2758261.0,Unknown
Lithuania,LTU,1907,,,2799168.0,Unknown
Lithuania,LTU,1908,,,2840682.0,Unknown
Lithuania,LTU,1909,,,2858687.0,Unknown
Lithuania,LTU,1910,,,2853468.0,Unknown
Lithuania,LTU,1911,,,2825301.0,Unknown
Lithuania,LTU,1912,,,2774449.0,Unknown
Lithuania,LTU,1913,,,2701161.0,Unknown
Lithuania,LTU,1914,,,2629810.0,Unknown
Lithuania,LTU,1915,,,2560344.0,Unknown
Lithuania,LTU,1916,,,2492712.0,Unknown
Lithuania,LTU,1917,,,2426867.0,Unknown
Lithuania,LTU,1918,,,2362641.0,Unknown
Lithuania,LTU,1919,,,2315669.0,Unknown
Lithuania,LTU,1920,,,2285625.0,Unknown
Lithuania,LTU,1921,,,2272191.0,Unknown
Lithuania,LTU,1922,,,2275057.0,Unknown
Lithuania,LTU,1923,,,2293925.0,Unknown
Lithuania,LTU,1924,,,2312949.0,Unknown
Lithuania,LTU,1925,,,2332131.0,Unknown
Lithuania,LTU,1926,,,2351473.0,Unknown
Lithuania,LTU,1927,,,2370975.0,Unknown
Lithuania,LTU,1928,,,2390638.0,Unknown
Lithuania,LTU,1929,,,2406833.0,Unknown
Lithuania,LTU,1930,,,2419529.0,Unknown
Lithuania,LTU,1931,,,2428692.0,Unknown
Lithuania,LTU,1932,,,2434292.0,Unknown
Lithuania,LTU,1933,,,2436295.0,Unknown
Lithuania,LTU,1934,,,2438299.0,Unknown
Lithuania,LTU,1935,,,2440305.0,Unknown
Lithuania,LTU,1936,,,2442313.0,Unknown
Lithuania,LTU,1937,,,2444322.0,Unknown
Lithuania,LTU,1938,,,2446333.0,Unknown
Lithuania,LTU,1939,,,2450129.0,Unknown
Lithuania,LTU,1940,,,2455719.0,Unknown
Lithuania,LTU,1941,,,2463113.0,Unknown
Lithuania,LTU,1942,,,2472320.0,Unknown
Lithuania,LTU,1943,,,2483349.0,Unknown
Lithuania,LTU,1944,,,2494428.0,Unknown
Lithuania,LTU,1945,,,2505557.0,Unknown
Lithuania,LTU,1946,,,2516735.0,Unknown
Lithuania,LTU,1947,,,2527963.0,Unknown
Lithuania,LTU,1948,,,2539241.0,Unknown
Lithuania,LTU,1949,,,2552381.0,Unknown
Lithuania,LTU,1950,,,2567407.0,Unknown
Lithuania,LTU,1951,,,2569617.0,Unknown
Lithuania,LTU,1952,,,2578051.0,Unknown
Lithuania,LTU,1953,,,2591374.0,Unknown
Lithuania,LTU,1954,,,2608525.0,Unknown
Lithuania,LTU,1955,,,2628752.0,Unknown
